Date,TargetVal,EUR_USD_Close,USD_JPY_Close,GBP_USD_Close,EUR_JPY_Close,EUR_CHF_Close,USD_CNY_Close,USD_INR_Close,USD_BRL_Close,USD_AUD_Close,USD_CAD_Close,USD_ZAR_Close,USD_CHF_Close,CNY_JPY_Close,USD_RUB_Close,BTC_SMA,Real_GDP,Consumer_Price_Index,Unemployment_Rate,Inflation_Rate,AVAXUSDT_open,AVAXUSDT_high,AVAXUSDT_low,AVAXUSDT_close,AVAXUSDT_volume,AVAXUSDT_dollar_volume,ETHUSDT_open,ETHUSDT_high,ETHUSDT_low,ETHUSDT_close,ETHUSDT_volume,ETHUSDT_dollar_volume,BTCUSDT_open,BTCUSDT_high,BTCUSDT_low,BTCUSDT_close,BTCUSDT_volume,BTCUSDT_dollar_volume,AVAXUSDT_1day_change,AVAXUSDT_2day_change,AVAXUSDT_3day_change,AVAXUSDT_4day_change,AVAXUSDT_5day_change,AVAXUSDT_6day_change,AVAXUSDT_7day_change,AVAXUSDT_yesterday_change,ETHUSDT_1day_change,ETHUSDT_2day_change,ETHUSDT_3day_change,ETHUSDT_4day_change,ETHUSDT_5day_change,ETHUSDT_6day_change,ETHUSDT_7day_change,ETHUSDT_yesterday_change,BTCUSDT_1day_change,BTCUSDT_2day_change,BTCUSDT_3day_change,BTCUSDT_4day_change,BTCUSDT_5day_change,BTCUSDT_6day_change,BTCUSDT_7day_change,BTCUSDT_yesterday_change,FFRate
2024-10-17,1,1.08295,150.10001,1.30157,162.545,0.93791,7.123,84.06,5.6699,1.4927,1.37957,17.6728,0.86593,21.07046,96.71,28.155,22671.096,315.664,4.1,4.11633838374488,28.03,28.27,26.82,27.31,1321790.89,36337925.1313,2611.1,2648.37,2575.4,2605.8,221624.5434,579597649.929403,67620.0,67939.4,66666.0,67421.78,25328.22861,1702164439.56546,0.974660956459672,0.968096419709323,0.939456484348125,0.939779766001376,0.953561452513966,0.994899817850638,1.05607115235886,0.968096419709323,0.997970204128528,0.999382529023054,0.990877598591523,1.05544552049285,1.05225327087708,1.06816970690715,1.09189646719659,0.999382529023054,0.997068471300137,1.00518292146571,1.02024378370616,1.07239953160505,1.0666953347313,1.07805852254557,1.11761668483727,1.00518292146571,4.83
2024-10-18,1,1.08295,150.10001,1.30157,162.545,0.93934,7.123,84.046,5.6957,1.4905,1.37957,17.5886,0.86593,21.07046,96.68,28.28,22671.096,315.664,4.1,4.11633838374488,27.31,28.17,27.1,28.1,894689.48,24778156.1531,2605.79,2675.58,2596.49,2642.17,292444.1153,771232214.935164,67421.78,69000.0,67192.36,68428.0,28725.635,1959735899.87696,1.02892713291835,1.0028551034975,0.996100673520028,0.966632266941864,0.966964900206469,0.981145251396648,1.02367941712204,1.0024973242954,1.01395732596515,1.01189919957106,1.01333123674451,1.00470760022663,1.07017671766083,1.06693991277661,1.08307849969256,1.01189919957106,1.01492425741355,1.01194897782476,1.02018453013337,1.03547016455877,1.0884042982649,1.08261497048866,1.09414774544292,1.01194912747708,4.83
2024-10-19,1,1.08295,150.10001,1.30157,162.545,0.93934,7.123,84.046,5.6957,1.4905,1.37957,17.5886,0.86593,21.07046,96.68,28.28,22671.096,315.664,4.1,4.11633838374488,28.1,28.46,27.71,28.1,588731.97,16538971.6094,2642.17,2663.49,2631.02,2648.2,105413.7646,278723129.157894,68427.99,68693.26,68010.0,68378.0,8193.66737,559628628.961311,1.0,1.02892713291835,1.0028551034975,0.996100673520028,0.966632266941864,0.966964900206469,0.981145251396648,1.02892713291835,1.00228221499752,1.01627139458132,1.0142085711003,1.01564387649046,1.00700055897999,1.07261909101587,1.069374899047,1.01627529463234,0.999269304962881,1.01418265729561,1.01120955172884,1.01943908636026,1.03471355164844,1.08760900664577,1.08182390910262,1.01418265729561,4.83
2024-10-20,0,1.08686,149.60001,1.30526,162.58501,0.93934,7.1008,84.046,5.6957,1.4905,1.37996,17.5886,0.86493,21.06282,96.68,28.28,22671.096,315.664,4.1,4.11633838374488,28.1,29.0,27.76,28.96,883990.57,25017782.3893,2648.2,2759.0,2635.54,2746.91,256910.7448,692550694.441629,68377.99,69400.0,68100.0,69031.99,12442.47378,854082429.810586,1.03060498220641,1.03060498220641,1.060417429513,1.03354746609565,1.0265863169089,0.996216030271758,0.996558843771507,1.03060498220641,1.0372743750472,1.03964165818248,1.05415227569269,1.05201256175558,1.05350136725716,1.04453587548816,1.11260029729719,1.03964165818248,1.00956433355758,1.00882664990939,1.02388263851829,1.02088109717819,1.02918934182384,1.04460989719295,1.09801126196556,1.00882679733834,4.83
2024-10-21,0,1.08178,150.605,1.2983,162.86,0.93632,7.118,84.05,5.7021,1.5014,1.38335,17.594,0.86541,21.155,96.525,28.38,22671.096,315.664,4.1,4.11633838374488,28.97,29.32,27.38,27.75,1515208.07,42865094.7506,2746.91,2769.48,2655.01,2666.7,310674.7232,839718870.967621,69032.0,69519.52,66840.67,67377.5,31374.42184,2130833593.5467,0.958218232044199,0.987544483985765,0.987544483985765,1.0161113145368,0.990364025695932,0.983693725629209,0.954592363261094,0.987544483985765,0.970799916997645,1.00698587719961,1.00928403547084,1.02337094174534,1.0212937076328,1.02273903989016,1.01403534122496,1.00698587719961,0.976032995716913,0.985368100851151,0.984648097270123,0.999343238935549,0.996413635549596,1.00452275646024,1.01957372731277,0.985368244957186,4.83
2024-10-22,0,1.07973,151.138,1.29828,163.17999,0.93437,7.1217,84.037,5.7031,1.49513,1.38162,17.5071,0.86553,21.2172,96.226,28.4475,22671.096,315.664,4.1,4.11633838374488,27.75,28.23,27.24,27.64,1311372.78,36359773.8113,2666.71,2671.92,2606.56,2622.81,265747.713,699818031.28854,67377.5,67836.01,66571.42,67426.0,24598.96268,1654285791.66056,0.996036036036036,0.954419889502762,0.983629893238434,0.983629893238434,1.0120834859026,0.986438258386867,0.979794399149238,0.954090438384536,0.983541455731803,0.954821963588177,0.990412355562269,0.992672689493863,1.00652774579784,1.00448469993489,1.00590624412731,0.954821963588177,1.00071982486735,0.976735568538586,0.986077393313639,0.985356871456129,1.00006259104995,0.997130878862633,1.00524583692016,0.976735427048325,4.83
2024-10-23,1,1.07805,152.769,1.29137,164.686,0.93413,7.1253,84.037,5.6862,1.50603,1.38367,17.7824,0.86674,21.43645,95.925,28.5175,22671.096,315.664,4.1,4.11633838374488,27.65,27.71,25.89,26.75,1697988.9,45278205.2017,2622.81,2628.2,2450.0,2524.61,352647.7086,897683017.740168,67426.01,67472.83,65260.0,66668.65,25530.2407,1695101430.91875,0.967800289435601,0.963963963963964,0.923687845303867,0.951957295373666,0.951957295373666,0.979494690589528,0.954675231977159,0.963963963963964,0.962559239899192,0.94671691603855,0.91907270351049,0.953330564156786,0.9555062694679,0.968842581932612,0.966876029259699,0.946713365907804,0.988767686055824,0.989479425624281,0.965764567992318,0.975001462458686,0.974289033728883,0.988829574063455,0.985930791787816,0.989479425624281,4.83
2024-10-24,0,1.08241,151.78301,1.29734,164.289,0.93722,7.1187,84.064,5.6658,1.5051,1.38533,17.6651,0.86587,21.31834,96.24,28.5975,22671.096,315.664,4.1,4.11633838374488,26.75,27.24,26.38,26.83,1323965.2,35524442.5994,2524.6,2562.65,2507.31,2535.82,290851.7842,737665762.666147,66668.65,68850.0,66510.0,68198.28,22589.83877,1526736320.91294,1.00299065420561,0.970694645441389,0.966846846846847,0.926450276243094,0.954804270462633,0.954804270462633,0.982424020505309,0.970343580470163,1.00444028978733,0.96683328186182,0.950920613492332,0.923153652649705,0.957563628124764,0.959748994197951,0.973144523754701,0.96683328186182,1.02294376742292,1.01145374187999,1.01218181143557,0.987922845625629,0.997371669250344,0.996642894721459,1.01151704983167,1.01145359187056,4.83
2024-10-25,1,1.08241,151.78301,1.29734,164.289,0.93532,7.1187,84.075,5.7064,1.5137,1.38533,17.6464,0.86587,21.31834,96.976,28.6225,22671.096,315.664,4.1,4.11633838374488,26.84,26.89,24.01,24.93,2098635.37,53725297.0426,2535.82,2566.33,2382.59,2440.62,514799.8822,1282541014.4698,68198.27,68771.49,65596.29,66698.33,34479.71125,2320667435.29325,0.929183749534104,0.93196261682243,0.901953690303907,0.898378378378378,0.860842541436464,0.887188612099644,0.887188612099644,0.93196261682243,0.962457903163474,0.966731495161629,0.930536333169387,0.915221059736753,0.888496528826936,0.921614681670569,0.923718004519013,0.966735324407827,0.978006043554178,1.00044518675569,0.989207872334114,0.989919928759601,0.966194513587106,0.975435520196554,0.974722774302917,1.00044518675569,4.83
2024-10-26,1,1.08241,151.78301,1.29734,164.289,0.93532,7.1187,84.075,5.7064,1.5137,1.38533,17.6464,0.86587,21.31834,96.976,28.6225,22671.096,315.664,4.1,4.11633838374488,24.94,25.68,24.56,25.41,1042871.56,26269037.0388,2440.63,2508.0,2430.12,2482.51,248724.8313,612908876.738983,66698.32,67454.55,66439.9,67092.76,11842.9077,792887047.147892,1.01925391095066,0.947074170704435,0.949906542056075,0.91931982633864,0.915675675675676,0.877417127071823,0.904270462633452,0.94672131147541,1.01716367152609,0.978977214471059,0.983324156998507,0.946507753134997,0.930929613379833,0.903746391399791,0.937432973340382,0.978977214471059,1.00591364131606,0.983789620500693,1.00636146074654,0.995057692878118,0.995773960149902,0.971908241382003,0.981203895989938,0.98378976475503,4.83
2024-10-27,1,1.07966,152.952,1.29582,165.12399,0.93532,7.1201,84.075,5.7064,1.5137,1.38956,17.6464,0.86846,21.47751,96.976,28.6225,22671.096,315.664,4.1,4.11633838374488,25.41,25.94,25.25,25.77,596461.7,15291541.581,2482.51,2527.99,2464.13,2507.8,137580.8836,342704461.298222,67092.76,68332.05,66913.73,68021.7,8653.19592,585006148.470481,1.01416765053129,1.03369434416366,0.960491986582184,0.963364485981308,0.932344428364689,0.928648648648649,0.889848066298343,1.03327987169206,1.01018727014191,1.02752579262646,0.988950319817653,0.993341545822919,0.956150083307598,0.94041324483444,0.91295310002876,1.02752158254221,1.01384560718623,1.01984112645699,0.997410785140036,1.0202951462194,1.00883487082134,1.00956105524841,0.985364901113237,1.01984127936056,4.83
2024-10-28,1,1.08168,153.179,1.29747,165.68401,0.93529,7.1275,84.04,5.7011,1.5184,1.38898,17.683,0.86486,21.48482,97.13,28.7575,22671.096,315.664,4.1,4.11633838374488,25.77,26.54,25.05,26.25,1509538.85,39155059.55,2507.8,2589.67,2471.67,2567.48,360605.327,910015100.830837,68021.69,70270.0,67618.0,69962.21,29046.75459,2005105729.81744,1.0186263096624,1.03305785123967,1.05294825511432,0.978382407752516,0.981308411214953,0.949710564399421,0.945945945945946,1.03305785123967,1.02379775101683,1.03422745527712,1.05197859560276,1.01248511329669,1.01698084060508,0.978904304924871,0.962792965087936,1.03422745527712,1.02852780803773,1.04276840004793,1.04893495834154,1.02586472855327,1.04940193029257,1.0376147183579,1.03836161923491,1.04276840004793,4.83
2024-10-29,0,1.08206,153.274,1.30141,165.84801,0.93792,7.1301,84.038,5.7564,1.5241,1.39128,17.6576,0.86722,21.49129,97.726,28.9975,22671.096,315.664,4.1,4.11633838374488,26.26,27.16,26.17,26.88,1492949.8,39886683.7537,2567.49,2681.86,2561.2,2638.8,451915.7025,1187541746.02172,69962.21,73620.12,69760.0,72736.42,50128.60594,3602465986.89176,1.024,1.0430733410943,1.05785123966942,1.07821901323706,1.00186358553858,1.00485981308411,0.972503617945007,1.0430733410943,1.02777821054108,1.05223702049605,1.06295644327717,1.08120067851611,1.04061013794354,1.04523074851165,1.00609651480664,1.05223702049605,1.03965297837218,1.06931199896504,1.08411727286223,1.09052835355848,1.06654332044738,1.09101384233819,1.07875923234361,1.06931215616666,4.83
2024-10-30,0,1.08592,153.20399,1.29596,166.373,0.94058,7.1148,84.052,5.7485,1.5209,1.3908,17.64018,0.8663,21.53032,96.88,29.255,22671.096,315.664,4.1,4.11633838374488,26.88,26.91,26.01,26.18,1634180.54,43220750.8053,2638.8,2722.3,2599.66,2659.19,460627.126,1230352880.14266,72736.41,72961.0,71436.0,72344.74,26885.99056,1941210537.28829,0.973958333333333,0.997333333333333,1.01590997283663,1.03030303030303,1.05014039310068,0.975773387998509,0.978691588785047,0.996953541507997,1.0077269971199,1.03571984981383,1.06036765292288,1.07116990465295,1.08955511304505,1.04865092948238,1.05330724349503,1.0357158158357,0.994615077288654,1.03405452743703,1.06355383649629,1.07827938513783,1.08465594266003,1.06080006709847,1.08513881712019,1.03405452743703,4.83
2024-10-31,0,1.08861,151.98,1.28977,165.411,0.9398,7.1185,84.041,5.778,1.5193,1.39352,17.5742,0.86354,21.33522,96.976,29.455,22671.096,315.664,4.1,4.11633838374488,26.17,26.23,24.68,25.03,1389613.61,35186075.7217,2659.19,2669.0,2503.0,2518.61,403427.2017,1042550364.39079,72344.75,72700.0,69685.76,70292.01,29352.10297,2091144977.49468,0.95607333842628,0.931175595238095,0.95352380952381,0.97128443927047,0.98504525777253,1.00401123144805,0.932910920611256,0.931175595238095,0.947134277731189,0.954452781567379,0.980965771885273,1.00431055108063,1.01454173397086,1.03195499504224,0.99321324068743,0.954452781567379,0.971625718746104,0.9663935893463,1.00471397344366,1.03337626081089,1.04768398259365,1.05387960987929,1.03070062764046,0.966393722208726,4.83
2024-11-01,0,1.08861,151.98,1.28977,165.411,0.94253,7.1185,84.06,5.8699,1.5239,1.39352,17.6423,0.86354,21.33522,98.226,29.605,22671.096,315.664,4.2,4.11633838374488,25.03,25.71,24.4,24.78,1566405.89,39162928.6368,2518.61,2586.8,2467.67,2511.49,430249.1073,1084316033.71192,70292.01,71632.95,68820.14,69496.01,38301.86755,2677358022.00497,0.990011985617259,0.946524064171123,0.921875,0.944,0.961583236321304,0.975206611570248,0.993983152827918,0.946885747038594,0.997173043861495,0.944456770670768,0.951754585417614,0.978192624674778,1.00147140920329,1.01167366898824,1.02903770353435,0.944456770670768,0.988675811091474,0.96062284555864,0.955449965780554,0.993336402609351,1.02167411281988,1.03581981125832,1.04194527809017,0.960622712774596,4.83
2024-11-02,0,1.08861,151.98,1.28977,165.411,0.94253,7.1185,84.06,5.8699,1.5239,1.39352,17.6423,0.86354,21.33522,98.226,29.605,22671.096,315.664,4.2,4.11633838374488,24.79,25.02,23.96,24.12,747467.07,18214287.5524,2511.49,2523.45,2470.0,2494.23,145961.13,364240307.892377,69496.0,69914.37,69000.14,69374.74,10521.67243,731232427.631155,0.973365617433414,0.963643627646824,0.92131398013751,0.897321428571429,0.918857142857143,0.935972060535506,0.949232585596222,0.963643627646824,0.993127585616507,0.990320057492029,0.937966072375423,0.945213733515234,0.971470079611136,0.99458888268602,1.00472102831409,0.990320057492029,0.998255007733538,0.986950579447081,0.958946566122154,0.953782712979275,0.991603038268802,1.01989129939416,1.03401231369823,0.986950579447081,4.83
2024-11-03,0,1.08745,152.287,1.29534,165.59399,0.94253,7.1217,84.06,5.8699,1.5239,1.39188,17.6423,0.8676,21.37864,98.226,29.605,22671.096,315.664,4.2,4.11633838374488,24.13,24.2,22.6,23.54,1839984.69,42845339.8992,2494.23,2496.39,2411.0,2457.73,276009.1197,675516839.246158,69374.74,69391.0,67478.73,68775.99,24995.70243,1709666206.4062,0.975953565505804,0.949959644874899,0.940471434278865,0.899159663865546,0.875744047619048,0.896761904761905,0.913465269693442,0.949576442113756,0.985366225247872,0.97859438022847,0.975827936838177,0.924240088147142,0.931381688646354,0.957253805287675,0.980034293005822,0.97859438022847,0.991369337023822,0.989639405197507,0.978432541621729,0.95067022149779,0.945550935831046,0.98304484663935,1.01108896131676,0.989639547599862,4.83
2024-11-04,1,1.08741,152.276,1.29545,165.575,0.93967,7.0978,84.091,5.7911,1.518,1.39007,17.4851,0.86417,21.44484,98.33,29.6925,22671.096,315.664,4.2,4.11633838374488,23.53,23.94,22.35,22.72,1698424.83,39369761.1175,2457.73,2491.39,2357.59,2398.21,306316.9645,745000696.549594,68775.99,69500.0,66835.0,67850.01,29800.39187,2033902307.00278,0.965165675446049,0.94195688225539,0.916868442292171,0.907710747103476,0.867838044308633,0.845238095238095,0.86552380952381,0.941566514711977,0.975782531034735,0.961503149268512,0.954895301195705,0.95219585406236,0.901857332495986,0.908825981506745,0.934071540966239,0.961503149268512,0.986536289772055,0.978021827541263,0.976315187015773,0.965259209403743,0.937870673113208,0.932820312025255,0.969809415683124,0.978021827541263,4.83
2024-11-05,1,1.09345,151.435,1.30436,165.578,0.94308,7.1022,84.091,5.7508,1.5058,1.3833,17.3883,0.86241,21.31556,97.525,29.8525,22671.096,315.664,4.2,4.11633838374488,22.72,24.51,22.59,23.99,1705771.01,40421717.8039,2398.21,2480.0,2380.74,2422.55,331619.2545,807964220.382607,67850.01,70577.91,67476.63,69372.01,33355.06888,2310418908.06992,1.05589788732394,1.01911639762107,0.994610281923715,0.968119451170298,0.958449860167798,0.916348357524828,0.892485119047619,1.01954951126222,1.01014923630541,0.985685978524899,0.971261671938835,0.964586759254467,0.961859914794272,0.911010495677255,0.918049871153555,0.985685978524899,1.0224318316239,1.00866610571509,0.999960648501169,0.998215724902768,0.986911741462508,0.958908830137478,0.95374518019996,1.00866610571509,4.83
2024-11-06,1,1.07331,154.32001,1.28833,165.60899,0.9401,7.1769,84.29,5.6828,1.5212,1.39482,17.6165,0.8757,21.49649,98.201,30.1925,22671.096,315.664,4.2,4.11633838374488,24.0,27.3,24.0,27.01,3669930.55,95661304.1502,2422.6,2744.7,2420.3,2721.87,1002141.3618,2613263657.61569,69372.01,76400.0,69298.0,75571.99,104126.994787,7702283270.25801,1.12588578574406,1.18882042253521,1.14740866610026,1.1198175787728,1.08999192897498,1.07910507391131,1.03170359052712,1.18882042253521,1.12355575736311,1.13495899024689,1.10747315612374,1.091266643413,1.08376700683658,1.08070324504389,1.0235710874364,1.13495899024689,1.08937293297398,1.11380956318208,1.09881355397429,1.08933006451628,1.08742919197807,1.07511493838347,1.04460932474151,1.11380956318208,4.83
2024-11-07,1,1.07952,153.17999,1.29823,165.352,0.9424,7.1412,84.273,5.6923,1.49663,1.38673,17.2878,0.87278,21.44254,97.576,30.57,22671.096,315.664,4.2,4.11633838374488,27.01,28.0,26.51,27.38,2304556.93,62873205.2314,2721.88,2916.11,2699.49,2895.47,730845.9524,2069602523.37208,75571.99,76849.99,74416.0,75857.89,44869.422345,3391796661.97196,1.01369863013699,1.14130887869946,1.20510563380282,1.16312659303314,1.13515754560531,1.10492332526231,1.09388733519776,1.14083333333333,1.06377968088116,1.19521578501992,1.20734631245804,1.17810744060576,1.16086728168613,1.15288932068215,1.14963015314003,1.19519111698176,1.00378314769798,1.09349419167759,1.11802326926702,1.10297052794151,1.09345116104219,1.09154309722242,1.07918225698767,1.09349419167759,4.83
2024-11-08,1,1.07952,153.17999,1.29823,165.352,0.93828,7.1412,84.375,5.7378,1.5186,1.38673,17.5606,0.87278,21.44254,97.425,30.8675,22671.096,315.664,4.2,4.11633838374488,27.39,28.79,27.1,28.78,2423694.41,67829426.4764,2895.47,2981.69,2886.4,2961.75,568864.435,1664276186.36746,75857.89,77199.99,75555.0,76509.78,36521.099583,2784449097.53152,1.05113221329438,1.06553128470937,1.19966652771988,1.26672535211268,1.22259983007647,1.19320066334992,1.16142050040355,1.06553128470937,1.02289092962455,1.08813058669224,1.22257538544096,1.23498359192898,1.20507541511883,1.18744061293465,1.17928002898678,1.08812658897527,1.008593568843,1.01240922728117,1.1028912092932,1.12763107919955,1.11244898110518,1.10284780887107,1.1009233479735,1.01240922728117,4.58
2024-11-09,1,1.07952,153.17999,1.29823,165.352,0.93828,7.1412,84.375,5.7378,1.5186,1.38673,17.5606,0.87278,21.44254,97.425,30.8675,22671.096,315.664,4.2,4.11633838374488,28.78,30.48,28.49,30.36,2817405.7,82497709.1434,2961.75,3157.4,2953.71,3126.21,526719.4212,1602480049.88551,76509.78,76900.0,75714.66,76677.46,16942.07915,1294709001.60289,1.05489923558026,1.10883856829803,1.12402813772677,1.26552730304293,1.3362676056338,1.28971962616822,1.25870646766169,1.10843373493976,1.05552798176754,1.07968999851492,1.14855228207078,1.29046252915317,1.30355973830482,1.27199082079805,1.25337679363972,1.07968999851492,1.00219161524187,1.01080401788133,1.01462803877468,1.10530832247761,1.13010241265992,1.11488704124797,1.10526482693845,1.01080401788133,4.58
2024-11-10,1,1.07149,152.90401,1.29171,163.828,0.93828,7.1782,84.375,5.7378,1.5186,1.39078,17.5606,0.876,21.29954,97.425,30.8675,22671.096,315.664,4.2,4.11633838374488,30.37,33.29,29.69,31.89,6132136.02,194206289.3845,3126.2,3248.52,3069.0,3183.21,865536.7322,2751696491.35327,76677.46,81500.0,76492.0,80370.01,61830.100435,4905441473.90074,1.050395256917,1.10806115357887,1.16471877282688,1.18067382450944,1.32930387661526,1.40360915492958,1.35471537807986,1.10806115357887,1.01823294020555,1.07477336034439,1.09937592169838,1.16949376715273,1.31399145528472,1.3273274650677,1.29518295337568,1.07477336034439,1.04815691599591,1.05045407266888,1.05948122205877,1.06348939600505,1.15853656251275,1.18452465961317,1.16857656283828,1.05045407266888,4.58
2024-11-11,0,1.06644,153.48,1.2875,163.616,0.93851,7.2111,84.36,5.755,1.52078,1.39215,17.91017,0.88027,21.2808,95.476,31.3375,22671.096,315.664,4.2,4.11633838374488,31.89,35.79,30.7,35.71,7008431.33,232582798.0292,3183.2,3387.61,3105.0,3371.59,1000093.9664,3248336095.35783,80370.01,89530.54,80216.01,88647.99,82323.665776,6944268709.94272,1.1197867670116,1.1762187088274,1.24079221681723,1.30423666910153,1.32210292484265,1.48853689037099,1.57174295774648,1.1758314125782,1.05917925615966,1.07849120820418,1.13837764834979,1.16443617098433,1.23870353837619,1.39175249220862,1.40587771713069,1.07849465805131,1.1029983696655,1.15611536949711,1.15864912956226,1.16860606062204,1.17302706995012,1.27786393964944,1.30652876838191,1.15611536949711,4.58
2024-11-12,0,1.06167,154.655,1.27392,164.19299,0.93612,7.2316,84.326,5.7488,1.53025,1.39455,18.0913,0.88216,21.37953,98.24,31.8425,22671.096,315.664,4.2,4.11633838374488,35.72,37.67,32.66,33.96,9074667.64,316778934.5885,3371.59,3442.5,3207.67,3243.8,973215.7285,3215515065.96685,88648.0,89940.0,85072.0,87952.01,97299.887911,8540084566.27982,0.950994119294315,1.06491063029163,1.11857707509881,1.17998610145935,1.24032140248356,1.25731210662718,1.41558982909546,1.06491063029163,0.962098001239771,1.01903424530584,1.03761423576791,1.09523086013337,1.12030171267532,1.19175419840036,1.33900229097439,1.01903744659462,0.9921489477652,1.09433867185036,1.14703864734173,1.14955251472426,1.15943127339819,1.16381757315111,1.26783136311028,1.09433867185036,4.58
